created,updated,deleted,country_id,name,alpha2_code,continent,currency_code,coordinates,lat,lon,region,market,country_iso3,is_in_eu,has_payment_embargo,is_in_efta
2017-04-06T06:24:41.974863,2017-06-21T11:46:19.896682,NULL,114,Jordan,JO,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>36.238413999999999,30.585163999999999</coordinates></Point>",30.585164,36.238414,row,other,jor,false,false,false
2017-04-06T06:24:41.966395,2017-06-21T11:46:19.764486,NULL,112,Japan,JP,AS,JPY,"<Point srsName=""EPSG:4326""><coordinates>138.252924000000007,36.204824000000002</coordinates></Point>",36.204824,138.252924,row,other,jpn,false,false,false
2017-04-06T06:24:41.984076,2017-06-21T11:46:20.084613,NULL,116,Kenya,KE,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>37.906193000000002,-0.023559</coordinates></Point>",-0.023559,37.906193,row,other,ken,false,false,false
2017-04-06T06:24:42.012107,2017-06-21T11:46:26.240621,NULL,121,Kyrgyzstan,KG,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>74.766098,41.20438</coordinates></Point>",41.20438,74.766098,row,other,kgz,false,true,false
2017-04-06T06:24:41.556193,2017-06-21T11:45:57.440596,NULL,38,Cambodia,KH,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>104.990962999999994,12.565678999999999</coordinates></Point>",12.565679,104.990963,row,other,khm,false,true,false
2017-04-06T06:24:41.990864,2017-06-21T11:46:22.428671,NULL,117,Kiribati,KI,OC,AUD,"<Point srsName=""EPSG:4326""><coordinates>-168.734038999999996,-3.370417</coordinates></Point>",-3.370417,-168.734039,row,other,kir,false,true,false
2017-04-06T06:24:41.624116,2017-06-21T11:46:00.189614,NULL,50,Comoros,KM,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>43.872219000000001,-11.875000999999999</coordinates></Point>",-11.875001,43.872219,row,other,com,false,true,false
2017-04-06T06:24:42.390206,2017-06-21T11:46:40.006426,NULL,188,Saint Kitts and Nevis,KN,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-62.782997999999999,17.357821999999999</coordinates></Point>",17.357822,-62.782998,north-america,other,kna,false,false,false
2017-04-06T06:24:41.993565,2018-11-27T10:45:57.089590,NULL,118,North Korea,KP,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>127.510092999999998,40.339852</coordinates></Point>",40.339852,127.510093,row,other,prk,false,true,false
2017-04-06T06:24:42.002825,2017-06-21T11:46:24.032594,NULL,119,South Korea,KR,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>127.766921999999994,35.907756999999997</coordinates></Point>",35.907757,127.766922,row,other,kor,false,false,false
2017-04-06T06:24:42.002754,2017-06-21T11:46:25.888700,NULL,120,Kuwait,KW,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>47.481766,29.31166</coordinates></Point>",29.31166,47.481766,row,other,kwt,false,false,false
2017-04-06T06:24:41.580912,2017-06-21T11:45:58.387215,NULL,42,Cayman Islands,KY,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-80.566956000000005,19.513469000000001</coordinates></Point>",19.513469,-80.566956,north-america,other,cym,false,false,false
2017-04-06T06:24:41.978363,2017-06-21T11:46:20.008129,NULL,115,Kazakhstan,KZ,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>66.923683999999994,48.019573000000001</coordinates></Point>",48.019573,66.923684,row,other,kaz,false,false,false
2017-04-06T06:24:42.015600,2017-06-21T11:46:26.384609,NULL,122,Laos,LA,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>102.495496000000003,19.856269999999999</coordinates></Point>",19.85627,102.495496,row,other,lao,false,true,false
2017-04-06T06:24:42.027279,2017-06-21T11:46:26.592596,NULL,124,Lebanon,LB,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>35.862285,33.854720999999998</coordinates></Point>",33.854721,35.862285,row,other,lbn,false,true,false
2017-04-06T06:24:42.393895,2017-06-21T11:46:40.252644,NULL,189,Saint Lucia,LC,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-60.978892999999999,13.909444000000001</coordinates></Point>",13.909444,-60.978893,north-america,other,lca,false,false,false
2017-04-06T06:24:42.051012,2017-06-21T11:46:27.768622,NULL,128,Liechtenstein,LI,EU,CHF,"<Point srsName=""EPSG:4326""><coordinates>9.555372999999999,47.165999999999997</coordinates></Point>",47.166,9.555373,europe,other,lie,false,false,true
2017-04-06T06:24:42.504576,2017-06-21T11:46:43.183261,NULL,210,Sri Lanka,LK,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>80.771797000000007,7.873054</coordinates></Point>",7.873054,80.771797,row,other,lka,false,true,false
2017-04-06T06:24:42.039217,2017-06-21T11:46:27.432754,NULL,126,Liberia,LR,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-9.429499,6.428055</coordinates></Point>",6.428055,-9.429499,row,other,lbr,false,true,false
2017-04-06T06:24:42.031120,2017-06-21T11:46:26.936580,NULL,125,Lesotho,LS,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>28.233608,-29.609988000000001</coordinates></Point>",-29.609988,28.233608,row,other,lso,false,false,false
2017-04-06T06:24:42.050869,2017-06-21T11:46:29.241267,NULL,129,Lithuania,LT,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>23.881274999999999,55.169438</coordinates></Point>",55.169438,23.881275,europe,other,ltu,true,false,false
2017-04-06T06:24:42.060777,2017-06-21T11:46:29.294132,NULL,130,Luxembourg,LU,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>6.129583,49.815272999999998</coordinates></Point>",49.815273,6.129583,europe,benelux and nordics,lux,true,false,false
2017-04-06T06:24:42.021337,2017-06-21T11:46:26.488595,NULL,123,Latvia,LV,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>24.603189,56.879635</coordinates></Point>",56.879635,24.603189,europe,other,lva,true,false,false
2017-04-06T06:24:42.040866,2017-06-21T11:46:27.436688,NULL,127,Libya,LY,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>17.228331000000001,26.335100000000001</coordinates></Point>",26.3351,17.228331,row,other,lby,false,true,false
2017-04-06T06:24:42.174672,2017-06-21T11:46:31.748683,NULL,151,Morocco,MA,AF,EUR,"<Point srsName=""EPSG:4326""><coordinates>-7.09262,31.791702000000001</coordinates></Point>",31.791702,-7.09262,row,other,mar,false,false,false
2017-04-06T06:24:42.153418,2017-06-21T11:46:31.664162,NULL,147,Monaco,MC,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>7.412841,43.750298000000001</coordinates></Point>",43.750298,7.412841,europe,other,mco,true,false,false
2017-04-06T06:24:42.150568,2017-06-21T11:46:31.652503,NULL,146,Moldova,MD,EU,USD,"<Point srsName=""EPSG:4326""><coordinates>28.369885,47.411631</coordinates></Point>",47.411631,28.369885,europe,other,mda,false,false,false
2017-04-06T06:24:42.162738,2017-06-21T11:46:31.673917,NULL,149,Montenegro,ME,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>19.374389999999998,42.708677999999999</coordinates></Point>",42.708678,19.37439,europe,other,mne,false,false,false
2017-04-06T06:24:42.075574,2017-06-21T11:46:29.744182,NULL,133,Madagascar,MG,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>46.869107,-18.766946999999998</coordinates></Point>",-18.766947,46.869107,row,other,mdg,false,true,false
2017-04-06T06:24:42.112542,2017-06-21T11:46:30.440514,NULL,139,Marshall Islands,MH,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>171.184478000000013,7.131474</coordinates></Point>",7.131474,171.184478,row,other,mhl,false,true,false
2017-04-06T06:24:42.070227,2017-06-21T11:46:29.715829,NULL,132,Macedonia,MK,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>21.745274999999999,41.608635</coordinates></Point>",41.608635,21.745275,europe,other,mkd,false,false,false
2017-04-06T06:24:42.100496,2017-06-21T11:46:30.385880,NULL,137,Mali,ML,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-3.996166,17.570692000000001</coordinates></Point>",17.570692,-3.996166,row,other,mli,false,true,false
2017-04-06T06:24:42.186466,2017-06-21T11:46:31.826889,NULL,153,Myanmar,MM,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>95.956222999999994,21.913965000000001</coordinates></Point>",21.913965,95.956223,row,other,mmr,false,true,false
2017-04-06T06:24:42.162269,2017-06-21T11:46:31.662749,NULL,148,Mongolia,MN,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>103.846655999999996,46.862496</coordinates></Point>",46.862496,103.846656,row,other,mng,false,true,false
2017-04-06T06:24:42.063812,2017-06-21T11:46:29.700566,NULL,131,"Macao S.A.R., China",MO,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>113.543873000000005,22.198744999999999</coordinates></Point>",22.198745,113.543873,row,other,mac,false,true,false
2017-04-06T06:24:42.261374,2017-06-21T11:46:36.082374,NULL,166,Northern Mariana Islands,MP,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>145.384690000000006,17.330829999999999</coordinates></Point>",17.33083,145.38469,row,other,mnp,false,false,false
2017-04-06T06:24:42.111722,2017-06-21T11:46:30.848425,NULL,140,Martinique,MQ,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.024174000000002,14.641527999999999</coordinates></Point>",14.641528,-61.024174,north-america,other,mtq,false,false,false
2017-04-06T06:24:42.122991,2017-06-21T11:46:31.338721,NULL,141,Mauritania,MR,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-10.940835,21.00789</coordinates></Point>",21.00789,-10.940835,row,other,mrt,false,true,false
2017-04-06T06:24:42.172224,2017-06-21T11:46:31.737557,NULL,150,Montserrat,MS,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-62.187365999999997,16.742498000000001</coordinates></Point>",16.742498,-62.187366,north-america,other,msr,false,true,false
2017-04-06T06:24:42.101992,2017-06-21T11:46:30.435194,NULL,138,Malta,MT,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>14.375416,35.937496000000003</coordinates></Point>",35.937496,14.375416,europe,other,mlt,true,false,false
2017-04-06T06:24:42.127158,2017-06-21T11:46:31.352670,NULL,142,Mauritius,MU,AF,EUR,"<Point srsName=""EPSG:4326""><coordinates>57.552152,-20.348403999999999</coordinates></Point>",-20.348404,57.552152,row,other,mus,false,false,false
2017-04-06T06:24:42.089182,2017-06-21T11:46:30.368594,NULL,136,Maldives,MV,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>73.220680000000002,3.202778</coordinates></Point>",3.202778,73.22068,row,other,mdv,false,true,false
2017-04-06T06:24:42.079561,2017-06-21T11:46:29.770917,NULL,134,Malawi,MW,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>34.301524999999998,-13.254308</coordinates></Point>",-13.254308,34.301525,row,other,mwi,false,false,false
2017-04-06T06:24:42.138829,2017-06-21T11:46:31.538612,NULL,144,Mexico,MX,NA,MXN,"<Point srsName=""EPSG:4326""><coordinates>-102.552784000000003,23.634501</coordinates></Point>",23.634501,-102.552784,north-america,other,mex,false,false,false
2017-04-06T06:24:42.087690,2017-06-21T11:46:30.324623,NULL,135,Malaysia,MY,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>101.975765999999993,4.210484</coordinates></Point>",4.210484,101.975766,row,other,mys,false,false,false
2017-04-06T06:24:42.181430,2017-06-21T11:46:31.825460,NULL,152,Mozambique,MZ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>35.529561999999999,-18.665694999999999</coordinates></Point>",-18.665695,35.529562,row,other,moz,false,false,false
2017-04-06T06:24:42.191165,2017-06-21T11:46:33.757372,NULL,154,Namibia,NA,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>18.490410000000001,-22.957640000000001</coordinates></Point>",-22.95764,18.49041,row,other,nam,false,true,false
2017-04-06T06:24:42.221420,2017-06-21T11:46:35.104821,NULL,159,New Caledonia,NC,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>165.618042000000003,-20.904305000000001</coordinates></Point>",-20.904305,165.618042,row,other,ncl,false,false,false
2017-04-06T06:24:42.236870,2017-06-21T11:46:35.417243,NULL,162,Niger,NE,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>8.081666,17.607789</coordinates></Point>",17.607789,8.081666,row,other,ner,false,true,false
2017-04-06T06:24:42.249929,2017-06-21T11:46:35.920626,NULL,165,Norfolk Island,NF,OC,AUD,"<Point srsName=""EPSG:4326""><coordinates>167.954712000000001,-29.040835000000001</coordinates></Point>",-29.040835,167.954712,row,other,nfk,false,true,false
2017-04-06T06:24:42.240720,2017-06-21T11:46:35.797522,NULL,163,Nigeria,NG,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>8.675276999999999,9.081999</coordinates></Point>",9.081999,8.675277,row,other,nga,false,true,false
2017-04-06T06:24:42.230951,2017-06-21T11:46:35.356593,NULL,161,Nicaragua,NI,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-85.207228999999998,12.865416</coordinates></Point>",12.865416,-85.207229,north-america,other,nic,false,false,false
2017-04-06T06:24:42.212426,2017-06-21T11:46:34.952594,NULL,157,Netherlands,NL,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>5.291266,52.132632999999998</coordinates></Point>",52.132633,5.291266,europe,benelux and nordics,nld,true,false,false
2017-04-06T06:24:42.260214,2017-06-21T11:46:36.134884,NULL,167,Norway,NO,EU,NOK,"<Point srsName=""EPSG:4326""><coordinates>8.468946000000001,60.472023999999998</coordinates></Point>",60.472024,8.468946,europe,benelux and nordics,nor,false,false,true
2017-04-06T06:24:42.200610,2017-06-21T11:46:34.469046,NULL,156,Nepal,NP,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>84.124008000000003,28.394856999999998</coordinates></Point>",28.394857,84.124008,row,other,npl,false,true,false
2017-04-06T06:24:42.200040,2017-06-21T11:46:33.832623,NULL,155,Nauru,NR,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>166.931502999999992,-0.522778</coordinates></Point>",-0.522778,166.931503,row,other,nru,false,true,false
2017-04-06T06:24:42.249074,2017-06-21T11:46:35.808364,NULL,164,Niue,NU,OC,NZD,"<Point srsName=""EPSG:4326""><coordinates>-169.867232999999999,-19.054445000000001</coordinates></Point>",-19.054445,-169.867233,row,other,niu,false,true,false
2017-04-06T06:24:42.224608,2017-06-21T11:46:35.160641,NULL,160,New Zealand,NZ,OC,NZD,"<Point srsName=""EPSG:4326""><coordinates>174.885971000000012,-40.900556999999999</coordinates></Point>",-40.900557,174.885971,row,other,nzl,false,false,false
2017-04-06T06:24:42.270231,2017-06-21T11:46:36.426044,NULL,168,Oman,OM,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>55.923254999999997,21.512582999999999</coordinates></Point>",21.512583,55.923255,row,other,omn,false,false,false
2017-04-06T06:24:42.288805,2017-06-21T11:46:37.001653,NULL,172,Panama,PA,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-80.782127000000003,8.537981</coordinates></Point>",8.537981,-80.782127,north-america,other,pan,false,false,false
2017-04-06T06:24:42.309377,2017-06-21T11:46:37.247980,NULL,175,Peru,PE,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-75.015152,-9.189966999999999</coordinates></Point>",-9.189967,-75.015152,row,other,per,false,false,false
2017-04-06T06:24:41.784989,2017-06-21T11:46:04.462850,NULL,78,French Polynesia,PF,OC,EUR,"<Point srsName=""EPSG:4326""><coordinates>-149.406843000000009,-17.679742000000001</coordinates></Point>",-17.679742,-149.406843,row,other,pyf,false,false,false
2017-04-06T06:24:42.297382,2017-06-21T11:46:37.012467,NULL,173,Papua New Guinea,PG,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>143.955549999999988,-6.314993</coordinates></Point>",-6.314993,143.95555,row,other,png,false,true,false
2017-04-06T06:24:42.309555,2017-06-21T11:46:37.279237,NULL,176,Philippines,PH,AS,PHP,"<Point srsName=""EPSG:4326""><coordinates>121.774017000000001,12.879721</coordinates></Point>",12.879721,121.774017,row,other,phl,false,false,false
2017-04-06T06:24:42.273625,2017-06-21T11:46:36.428379,NULL,169,Pakistan,PK,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>69.345116000000004,30.375321</coordinates></Point>",30.375321,69.345116,row,other,pak,false,true,false
2017-04-06T06:24:42.322452,2017-06-21T11:46:37.668677,NULL,178,Poland,PL,EU,PLN,"<Point srsName=""EPSG:4326""><coordinates>19.145136000000001,51.919438</coordinates></Point>",51.919438,19.145136,europe,other,pol,true,false,false
2017-04-06T06:24:42.407097,2017-06-21T11:46:40.360594,NULL,191,Saint Pierre and Miquelon,PM,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-56.27111,46.941935999999998</coordinates></Point>",46.941936,-56.27111,north-america,other,spm,false,true,false
2017-04-06T06:24:42.318988,2017-06-21T11:46:37.393337,NULL,177,Pitcairn,PN,OC,NZD,"<Point srsName=""EPSG:4326""><coordinates>-127.439307999999997,-24.703614999999999</coordinates></Point>",-24.703615,-127.439308,row,other,pcn,false,true,false
2017-04-06T06:24:42.334288,2017-06-21T11:46:38.544612,NULL,180,Puerto Rico,PR,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-66.590148999999997,18.220832999999999</coordinates></Point>",18.220833,-66.590149,north-america,other,pri,false,false,false
2017-04-06T06:24:42.285327,2017-06-21T11:46:36.474761,NULL,171,Palestinian Territory,PS,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>35.233153999999999,31.952162000000001</coordinates></Point>",31.952162,35.233154,row,other,pse,false,true,false
2017-04-06T06:24:42.330526,2017-06-21T11:46:38.072626,NULL,179,Portugal,PT,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>-8.224454,39.399872000000002</coordinates></Point>",39.399872,-8.224454,europe,other,prt,true,false,false
2017-04-06T06:24:42.279475,2017-06-21T11:46:36.469043,NULL,170,Palau,PW,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>134.582519999999988,7.51498</coordinates></Point>",7.51498,134.58252,row,other,plw,false,false,false
2017-04-06T06:24:42.299210,2017-06-21T11:46:37.029648,NULL,174,Paraguay,PY,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-58.443832,-23.442502999999999</coordinates></Point>",-23.442503,-58.443832,row,other,pry,false,true,false
2017-04-06T06:24:42.344662,2017-06-21T11:46:38.732401,NULL,181,Qatar,QA,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>51.183883999999999,25.354825999999999</coordinates></Point>",25.354826,51.183884,row,other,qat,false,false,false
2017-04-06T06:24:42.346313,2017-06-21T11:46:38.890486,NULL,182,Reunion,RE,AF,EUR,"<Point srsName=""EPSG:4326""><coordinates>55.536383999999998,-21.115141000000001</coordinates></Point>",-21.115141,55.536384,row,other,reu,false,false,false
2017-04-06T06:24:42.357915,2017-06-21T11:46:38.908619,NULL,183,Romania,RO,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>24.966760000000001,45.943161000000003</coordinates></Point>",45.943161,24.96676,europe,other,rou,true,false,false
2017-04-06T06:24:42.443169,2017-06-21T11:46:42.488596,NULL,198,Serbia,RS,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>21.005859000000001,44.016520999999997</coordinates></Point>",44.016521,21.005859,europe,other,srb,false,false,false
2017-04-06T06:24:42.369792,2017-06-21T11:46:39.479430,NULL,185,Rwanda,RW,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>29.873888000000001,-1.940278</coordinates></Point>",-1.940278,29.873888,row,other,rwa,false,false,false
2017-04-06T06:24:42.430379,2017-06-21T11:46:40.668338,NULL,196,Saudi Arabia,SA,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>45.079161999999997,23.885942</coordinates></Point>",23.885942,45.079162,row,other,sau,false,false,false
2017-04-06T06:24:42.480133,2017-06-21T11:46:43.108221,NULL,205,Solomon Islands,SB,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>160.156193999999999,-9.645709999999999</coordinates></Point>",-9.64571,160.156194,row,other,slb,false,true,false
2017-04-06T06:24:42.448550,2017-06-21T11:46:42.492595,NULL,199,Seychelles,SC,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>55.491976999999999,-4.679574</coordinates></Point>",-4.679574,55.491977,row,other,syc,false,false,false
2017-04-06T06:24:42.517364,2018-11-27T10:47:11.540376,NULL,212,Sudan,SD,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>30.217635999999999,12.862807</coordinates></Point>",12.862807,30.217636,row,other,sdn,false,true,false
2017-04-06T06:24:42.541127,2017-06-21T11:46:51.104596,NULL,216,Sweden,SE,EU,SEK,"<Point srsName=""EPSG:4326""><coordinates>18.643501000000001,60.128160999999999</coordinates></Point>",60.128161,18.643501,europe,benelux and nordics,swe,true,false,false
2017-04-06T06:24:42.458073,2017-06-21T11:46:42.792624,NULL,201,Singapore,SG,AS,SGD,"<Point srsName=""EPSG:4326""><coordinates>103.819835999999995,1.352083</coordinates></Point>",1.352083,103.819836,row,other,sgp,false,false,false
2017-04-06T06:24:42.381995,2017-06-21T11:46:39.980593,NULL,187,Saint Helena,SH,AF,GBP,"<Point srsName=""EPSG:4326""><coordinates>-10.030696000000001,-24.143474000000001</coordinates></Point>",-24.143474,-10.030696,row,other,shn,false,true,false
2017-04-06T06:24:42.476875,2017-06-21T11:46:43.048663,NULL,204,Slovenia,SI,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>14.995463000000001,46.151240999999999</coordinates></Point>",46.151241,14.995463,europe,other,svn,true,false,false
2017-04-06T06:24:42.529024,2017-06-21T11:46:51.043267,NULL,214,Svalbard and Jan Mayen,SJ,EU,NOK,"<Point srsName=""EPSG:4326""><coordinates>23.670272000000001,77.553604000000007</coordinates></Point>",77.553604,23.670272,europe,other,sjm,false,true,false
2017-04-06T06:24:42.467348,2017-06-21T11:46:42.959634,NULL,203,Slovakia,SK,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>19.699024000000001,48.669026000000002</coordinates></Point>",48.669026,19.699024,europe,other,svk,true,false,false
2017-04-06T06:24:42.454948,2017-06-21T11:46:42.703862,NULL,200,Sierra Leone,SL,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-11.779889000000001,8.460554999999999</coordinates></Point>",8.460555,-11.779889,row,other,sle,false,true,false
2017-04-06T06:24:42.419342,2017-06-21T11:46:40.468656,NULL,194,San Marino,SM,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>12.457777,43.942360000000001</coordinates></Point>",43.94236,12.457777,europe,other,smr,false,false,false
2017-04-06T06:24:42.439494,2017-06-21T11:46:40.914675,NULL,197,Senegal,SN,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>-14.452362000000001,14.497401</coordinates></Point>",14.497401,-14.452362,row,other,sen,false,false,false
2017-04-06T06:24:42.486176,2017-06-21T11:46:43.145623,NULL,206,Somalia,SO,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>46.199615999999999,5.152149</coordinates></Point>",5.152149,46.199616,row,other,som,false,true,false
2017-04-06T06:24:42.523448,2017-06-21T11:46:49.732144,NULL,213,Suriname,SR,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-56.027782999999999,3.919305</coordinates></Point>",3.919305,-56.027783,row,other,sur,false,true,false
2017-04-06T06:24:42.431061,2017-06-21T11:46:40.520594,NULL,195,Sao Tome and Principe,ST,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>6.613081,0.18636</coordinates></Point>",0.18636,6.613081,row,other,stp,false,true,false
2017-04-06T06:24:41.721803,2017-06-21T11:46:03.426964,NULL,67,El Salvador,SV,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-88.896529999999998,13.794185000000001</coordinates></Point>",13.794185,-88.89653,north-america,other,slv,false,false,false
2017-04-06T06:24:42.552871,2018-11-27T10:47:52.376427,NULL,218,Syria,SY,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>38.996814999999998,34.802075000000002</coordinates></Point>",34.802075,38.996815,row,other,syr,false,true,false
2017-04-06T06:24:42.532579,2017-06-21T11:46:51.048642,NULL,215,Swaziland,SZ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>31.465865999999998,-26.522503</coordinates></Point>",-26.522503,31.465866,row,other,swz,false,true,false
2017-04-06T06:24:42.620947,2017-06-21T11:46:55.894815,NULL,231,Turks and Caicos Islands,TC,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-71.797927999999999,21.694025</coordinates></Point>",21.694025,-71.797928,north-america,other,tca,false,false,false
2017-04-06T06:24:41.592689,2017-06-21T11:45:58.797202,NULL,44,Chad,TD,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>18.732206999999999,15.454166000000001</coordinates></Point>",15.454166,18.732207,row,other,tcd,false,true,false
2017-04-06T06:24:41.784859,2018-11-27T10:48:22.581149,NULL,79,French Southern Territories,TF,AN,EUR,"<Point srsName=""EPSG:4326""><coordinates>69.348557,-49.280366000000001</coordinates></Point>",-49.280366,69.348557,row,other,atf,false,true,false
2017-04-06T06:24:42.580784,2017-06-21T11:46:53.612635,NULL,224,Togo,TG,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>0.824782,8.619543</coordinates></Point>",8.619543,0.824782,row,other,tgo,false,true,false
2017-04-06T06:24:42.571648,2017-06-21T11:46:53.467421,NULL,222,Thailand,TH,AS,THB,"<Point srsName=""EPSG:4326""><coordinates>100.992541000000003,15.870032</coordinates></Point>",15.870032,100.992541,row,other,tha,false,false,false
2017-04-06T06:24:42.562647,2017-06-21T11:46:52.000620,NULL,220,Tajikistan,TJ,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>71.276093000000003,38.861033999999997</coordinates></Point>",38.861034,71.276093,row,other,tjk,false,true,false
2017-04-06T06:24:42.589594,2018-11-27T10:48:28.653392,NULL,225,Tokelau,TK,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>-171.855881000000011,-8.967363000000001</coordinates></Point>",-8.967363,-171.855881,row,other,tkl,false,true,false
2017-04-06T06:24:42.577453,2017-06-21T11:46:53.532728,NULL,223,Timor-Leste,TL,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>125.727538999999993,-8.874217</coordinates></Point>",-8.874217,125.727539,row,other,tls,false,true,false
2017-04-06T06:24:42.618323,2017-06-21T11:46:55.881733,NULL,230,Turkmenistan,TM,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>59.556277999999999,38.969718999999998</coordinates></Point>",38.969719,59.556278,row,other,tkm,false,true,false
2017-04-06T06:24:42.590224,2017-06-21T11:46:53.796627,NULL,226,Tonga,TO,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>-175.198241999999993,-21.178985999999998</coordinates></Point>",-21.178986,-175.198242,row,other,ton,false,true,false
2017-04-06T06:24:42.611375,2017-11-29T16:49:40.238880,NULL,229,Turkey,TR,AS,EUR,"<Point srsName=""EPSG:4326""><coordinates>35.243321999999999,38.963745000000003</coordinates></Point>",38.963745,35.243322,row,other,tur,false,false,false
2017-04-06T06:24:42.601920,2017-06-21T11:46:55.100595,NULL,227,Trinidad and Tobago,TT,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.222503000000003,10.691803</coordinates></Point>",10.691803,-61.222503,north-america,other,tto,false,false,false
2017-04-06T06:24:42.629954,2017-06-21T11:46:55.933092,NULL,232,Tuvalu,TV,OC,AUD,"<Point srsName=""EPSG:4326""><coordinates>177.649329999999992,-7.109535</coordinates></Point>",-7.109535,177.64933,row,other,tuv,false,true,false
2017-04-06T06:24:42.552875,2017-06-21T11:46:51.935130,NULL,219,Taiwan,TW,AS,TWD,"<Point srsName=""EPSG:4326""><coordinates>120.960515000000001,23.69781</coordinates></Point>",23.69781,120.960515,row,other,twn,false,false,false
